Traj_id,Speed_list
2277,"[0.00,13.30,18.70,25.90,16.20,16.90,20.10,27.40,25.90,19.50,18.80,4.20]"
2278,"[7.00,23.00,17.00,23.00,16.00,6.00,1.00,10.00,11.00,33.00,29.00,41.00,20.00,38.00,41.00,39.00,39.00,38.00,28.00]"
2279,"[16.90,19.30,8.80,17.90,29.70,53.20,42.20,44.90,59.60,37.70,25.10,23.40]"
2280,"[19.00,36.00,37.00,38.00,40.00,15.00,10.00,22.00,14.00,19.00,30.00,36.00,20.00,33.00]"
2281,"[14.60,21.10,11.10,37.10,33.80,25.90,8.70,1.97,60.90,59.60,34.80,45.70,13.90]"
2282,"[3.00,36.00,33.00,26.00,35.00,38.00,49.00,37.00,11.00,18.00,29.00,1.00,16.00]"
2283,"[19.00,23.00,22.00,34.00,0.20,11.00,28.00,28.00,26.00,33.00]"
2284,"[19.40,34.70,67.70,27.70,33.80,14.60,16.10,68.60,75.10,70.90,83.80]"
2285,"[35.00,26.00,8.00,18.00,11.00,14.00,18.00,29.00,30.00,29.00,28.00,16.00]"
2286,"[0.25,2.50,27.00,9.00,15.00,22.00,45.00,45.00,43.00,14.00,1.00,1.00]"
2287,"[22.00,35.00,42.00,52.00,51.00,58.00,58.00,44.00,52.00,58.00]"
2288,"[54.00,61.00,60.00,59.00,63.00,63.00,55.00,44.00,29.00,48.00,57.00,50.00]"
2289,"[62.00,47.00,35.00,54.00,38.00,39.00,49.00,40.00,42.00,26.00]"
2290,"[0.00,21.00,27.00,35.00,23.00,2.50,25.00,24.00,28.00,29.00,35.00,26.00,9.50,35.00]"
2291,"[24.00,36.00,0.60,1.00,22.00,58.00,35.00,10.00,13.00,11.00]"
2292,"[24.00,30.00,37.00,1.00,19.00,0.50,30.00,3.00,17.00,1.00,0.00,0.00]"
2293,"[20.00,27.00,34.00,26.00,17.00,7.00,20.00,16.00,16.00,11.00,19.00,13.00]"
2294,"[25.00,27.00,33.00,30.00,28.00,42.00,43.00,47.00,51.00,57.00]"
2295,"[51.00,56.00,58.00,54.00,45.00,53.00,52.00,62.00,47.00,49.00,52.00,51.00,49.00,45.00,43.00]"
2296,"[5.50,9.00,5.00,11.00,10.00,8.00,6.00,10.00,22.00,16.00,34.00,20.00]"
2297,"[34.00,34.00,22.00,22.00,20.00,2.67,32.00,29.00,26.00,26.00,22.00,25.00,16.00,15.00]"
2298,"[51.00,55.00,61.00,67.00,43.00,17.00,28.00,35.00,24.00,35.00,33.00,45.00]"
2299,"[17.00,15.00,13.00,27.00,45.00,40.00,20.00,22.00,25.00,35.00]"
2300,"[37.00,31.00,41.00,14.00,3.33,9.00,22.00,44.00,34.00,41.00,34.00]"
2301,"[0.83,41.00,34.00,9.00,13.00,24.00,40.00,43.00,4.00,4.00]"
2302,"[15.00,27.00,11.00,6.00,26.00,31.00,17.00,18.00,21.00,18.00,31.00,15.00]"
2303,"[34.00,74.00,72.00,74.00,77.00,78.00,78.00,72.00,21.00,17.00]"
2304,"[73.00,17.00,11.00,21.00,13.00,11.00,17.00,23.00,16.00,2.00,16.00]"
2305,"[1.00,1.50,3.00,18.00,20.00,15.00,24.00,21.00,20.00,17.00,4.00,0.40]"
2306,"[15.00,3.00,61.00,61.00,25.00,39.00,60.00,62.00,62.00,66.00]"
2307,"[0.00,22.00,34.00,24.00,22.00,40.00,27.00,37.00,42.00,36.00,20.00,15.00,0.33,29.00]"
2308,"[18.00,16.00,9.00,8.00,15.00,10.00,10.00,39.00,20.00,26.00,56.00,54.00,59.00]"
2309,"[0.00,19.00,17.00,26.00,31.00,14.00,8.00,32.00,28.50,26.00,21.00]"
2310,"[60.00,14.00,13.00,44.00,42.00,5.33,3.00,28.00,4.00,22.00]"
2311,"[16.00,13.00,11.00,14.00,5.00,13.00,19.00,24.00,15.00,14.00,14.00,2.50,16.00,11.00,12.00,14.00,17.00,29.00]"
2312,"[56.00,64.00,43.00,35.00,24.00,13.00,13.00,25.00,36.00,34.00,34.00,37.00,38.00,36.00]"
2313,"[25.00,1.86,39.00,18.00,30.00,41.00,48.00,28.00,62.00,27.00]"
2314,"[24.00,26.00,43.00,49.00,48.00,16.00,37.00,41.00,41.00,31.00,40.00]"
2315,"[19.00,22.00,27.00,34.00,25.00,19.00,26.00,51.00,44.00,43.00,41.00]"
2316,"[27.00,27.00,32.00,13.00,25.00,12.00,18.00,12.00,15.00,26.00,27.00]"
2317,"[18.00,16.00,16.00,48.00,47.00,82.00,79.00,81.00,79.00,71.00,61.00,20.00,59.00,30.00]"
2318,"[0.00,50.00,23.50,28.00,28.00,26.00,26.00,30.00,33.00,20.00,16.00,18.00]"
2319,"[6.00,1.00,5.00,6.00,7.00,8.00,7.00,10.00,7.00,12.00,23.00,23.00]"
2320,"[21.00,47.00,26.00,33.00,27.00,18.00,23.00,39.00,26.00,13.00]"
2321,"[64.00,62.00,43.00,13.00,0.50,13.00,24.00,26.00,43.00,35.00,23.00]"
2322,"[26.00,28.00,24.00,26.00,25.00,27.00,24.00,18.00,30.00,17.00]"
2323,"[34.50,35.00,0.00,19.00,57.00,26.00,36.00,0.50,4.00,22.00,61.00,2.00,11.00]"
2324,"[41.00,34.00,38.00,11.00,24.00,5.00,23.00,33.00,40.00,3.00]"
2325,"[32.00,37.00,30.00,7.00,13.00,21.00,22.00,25.00,25.00,28.00,31.00,14.00]"
2326,"[11.00,13.00,8.00,10.00,9.00,14.00,22.00,17.00,3.33,11.00,31.00]"
2327,"[5.75,8.00,25.00,15.00,16.00,6.00,18.00,10.00,19.00,32.00,12.50]"
2328,"[36.00,19.00,23.00,49.00,40.00,31.00,30.00,10.00,5.00,1.00,65.00,9.00,7.00,14.00]"
2329,"[38.00,38.00,25.00,1.00,20.00,10.00,24.00,5.00,12.00,19.00]"
2330,"[16.00,15.00,19.00,22.00,25.00,21.00,15.00,10.00,14.00,7.00,5.00]"
2331,"[16.00,56.00,32.00,25.00,30.00,17.00,19.00,22.00,31.00,31.00]"
2332,"[56.40,51.30,52.70,56.30,44.30,16.60,43.20,39.40,0.00,1.87]"
2333,"[0.00,0.98,20.50,24.50,32.80,46.70,56.70,67.20,68.60,80.20]"
2334,"[19.50,26.80,10.80,33.20,26.20,30.70,33.90,16.70,9.60,14.20,30.90]"
2335,"[44.80,44.90,45.90,47.90,40.00,42.80,32.80,48.40,33.90,0.00,24.20,31.30,42.00,31.30,28.90,6.50,16.80]"
2336,"[0.00,7.00,14.00,21.00,33.00,42.00,44.00,21.00,33.00,25.00,28.50,28.00,30.00,4.00]"
2337,"[51.00,27.00,37.00,43.00,44.00,33.00,41.00,70.00,20.00,2.00]"
2338,"[20.00,28.00,31.00,29.00,42.00,46.00,48.00,51.00,33.00,28.00,27.00,27.00,21.00]"
2339,"[67.00,63.00,39.00,44.00,37.00,38.00,2.00,1.00,30.00,31.00,13.00,40.00,51.00]"
2340,"[57.00,57.00,50.00,53.00,47.00,13.00,38.00,37.00,47.00,63.00]"
2341,"[24.00,1.60,0.50,24.00,16.00,42.00,2.00,42.00,56.00,61.00,63.00]"
2342,"[11.00,2.50,6.00,1.00,7.00,12.00,1.00,5.00,4.00,14.00]"
2343,"[4.00,6.00,11.00,11.00,4.00,1.00,0.00,2.00,3.00,2.00,3.00,3.00,4.00]"
2344,"[59.00,63.00,79.00,76.00,76.00,76.00,81.00,79.00,74.00,73.00,74.00]"
2345,"[52.00,42.00,46.00,45.00,42.00,44.00,44.00,39.00,40.00,35.00,51.00,53.00,59.00,59.00]"
2346,"[21.00,31.00,41.00,1.00,12.00,0.33,12.00,22.00,16.00,11.00]"
2347,"[34.00,23.00,26.00,47.00,37.00,54.00,41.00,31.00,34.00,30.00,27.00,7.00,11.00,17.00,14.00]"
2348,"[47.00,49.00,63.00,57.00,52.00,53.00,52.00,38.00,41.00,38.00,33.00]"
2349,"[26.00,31.00,0.50,25.00,17.00,16.00,11.00,17.00,33.00,28.00]"
2350,"[13.00,27.00,35.00,18.00,24.00,0.20,26.00,1.00,23.00,3.00,16.00,1.00,19.00]"
2351,"[0.00,29.00,27.00,29.00,24.00,44.00,77.00,84.00,77.00,71.00,69.00,66.00,15.00,15.00]"
2352,"[13.00,24.00,23.00,22.00,23.00,26.00,32.00,37.67,35.00,15.00,1.00,0.12]"
2353,"[59.00,61.00,50.00,47.00,42.00,41.00,36.00,39.00,41.00,49.00,50.00,50.00]"
2354,"[10.00,21.00,23.00,47.00,13.00,40.00,42.00,3.20,25.00,38.00,33.00,0.40,16.00]"
2355,"[12.00,0.12,0.00,26.00,21.00,21.00,34.00,27.00,12.00,0.00]"
2356,"[2.00,16.00,11.00,20.00,12.00,12.00,26.00,30.00,19.00,44.00]"
2357,"[19.00,4.00,18.00,20.00,29.00,0.00,20.00,24.00,20.00,22.00,27.00]"
2358,"[2.33,0.00,27.00,46.00,48.00,45.00,36.00,21.00,46.00,46.00,47.00,40.00]"
2359,"[53.00,51.00,12.00,32.00,44.00,22.00,37.00,30.00,52.00,30.00,33.00,35.00,22.00,27.00,7.00,1.00]"
2360,"[11.00,16.00,9.00,31.00,17.00,20.00,33.00,43.00,1.50,10.00,6.00,21.50,1.00,1.67]"
2361,"[26.00,23.00,22.00,18.00,19.00,20.00,26.00,25.00,10.50,6.00]"
2362,"[55.00,0.50,34.00,34.00,9.00,12.00,35.00,36.00,17.00,19.00,43.00]"
2363,"[24.00,27.00,20.00,0.50,14.00,32.00,31.00,7.00,28.00,26.00,25.00]"
2364,"[19.00,24.00,26.00,40.00,33.00,53.00,56.00,44.00,58.00,59.00,50.00]"
2365,"[85.00,68.00,77.00,83.00,79.00,73.00,50.00,33.00,49.00,23.00,22.00,15.00]"
2366,"[1.95,11.30,36.90,29.20,12.70,43.60,39.50,30.60,7.70,17.60]"
2367,"[17.00,0.43,9.00,9.00,1.00,0.86,10.00,2.00,16.00,28.00,39.00,6.00,17.00,39.00,23.00,11.00,18.00]"
2368,"[0.00,24.00,19.00,17.00,6.00,8.00,32.00,32.00,24.00,9.00,10.00,20.00,23.00,22.00,24.00]"
2369,"[31.00,47.00,0.00,16.33,25.00,24.00,46.00,66.00,72.00,70.00,74.00,52.00,41.00,11.00]"
2370,"[34.00,49.00,9.00,3.00,20.00,28.00,29.00,42.00,35.00,46.00]"
2371,"[12.00,7.00,7.00,19.00,22.00,0.20,43.00,43.00,48.00,36.00,37.00]"
2372,"[24.20,9.00,14.80,43.90,49.80,33.00,29.60,41.20,15.90,71.10]"
2373,"[12.90,0.00,39.40,34.60,34.20,27.40,24.90,7.80,24.30,24.50]"
2374,"[17.20,26.90,25.20,29.10,31.20,40.40,35.40,47.30,25.70,30.60,36.60,0.00]"
2375,"[0.00,7.30,0.95,21.80,12.50,30.90,36.10,37.70,5.30,0.00]"
2376,"[8.90,7.10,6.90,7.90,5.20,12.40,38.90,35.20,48.70,14.30,27.90,8.50,22.30]"
2377,"[38.60,38.30,24.20,24.80,15.10,16.30,15.70,15.00,22.50,6.40,23.20,31.60,0.00,40.00,38.00,32.60,20.80,41.20,38.80,21.40,0.00,39.30,0.63,0.00]"
2378,"[9.20,2.20,31.30,15.60,25.00,12.10,28.90,28.30,29.70,34.40,38.70,23.70]"
2379,"[56.20,15.10,2.17,22.50,45.90,41.20,24.40,31.60,12.85,21.60,13.20]"
2380,"[12.45,0.48,34.80,22.70,18.90,37.70,41.80,25.40,20.90,18.80]"
2381,"[58.00,57.20,82.70,70.70,72.40,66.20,73.20,64.80,68.60,58.10]"
2382,"[11.80,0.00,18.70,22.30,29.70,14.00,2.57,28.80,34.70,33.20,29.20]"
2383,"[35.90,36.50,41.10,41.40,41.40,40.40,32.90,39.20,46.20,29.10,32.20]"
2384,"[0.00,0.00,14.90,15.90,12.80,5.90,11.80,26.30,32.10,24.30]"
2385,"[15.00,5.60,13.70,15.20,18.30,20.70,43.90,10.53,12.80,14.60,18.60]"
2386,"[26.80,25.60,14.00,14.77,26.20,35.40,7.80,4.90,0.00,3.60,17.40,21.55,44.60,3.23]"
2387,"[29.10,0.00,19.80,26.50,6.80,13.60,2.60,0.00,26.10,60.40,56.30]"
2388,"[56.90,13.40,0.00,43.90,47.70,13.50,20.70,49.40,40.80,19.50,10.93]"
2389,"[53.60,34.30,27.20,11.80,16.90,11.20,18.50,34.10,32.90,32.00,8.30,11.20,14.20,9.40]"
2390,"[50.90,35.30,20.20,0.00,62.30,51.50,37.90,39.20,6.40,36.80,38.30,46.80,44.40]"
2391,"[21.40,22.10,26.20,32.80,36.50,10.00,12.20,0.00,23.50,5.90]"
2392,"[14.40,30.10,19.30,16.70,15.70,12.25,12.23,20.90,24.80,22.70]"
2393,"[0.00,12.50,0.00,15.70,31.00,33.40,13.50,28.70,42.20,0.00]"
2394,"[24.90,60.90,54.80,45.60,54.40,63.30,60.70,59.90,58.40,41.20]"
2395,"[26.40,26.40,30.10,21.90,10.70,17.90,18.00,14.60,13.90,4.95,5.20]"
2396,"[17.90,20.40,14.40,66.90,20.90,19.70,20.50,34.70,23.20,27.30,43.70,29.60,11.60,12.10,20.90,17.80,16.60,18.30,20.20,16.30,0.00,19.20,26.70,24.70,18.50,21.10,22.60]"
2397,"[0.00,25.90,40.30,48.20,53.90,65.10,64.60,64.30,76.60,74.50]"
2398,"[39.00,11.60,24.40,21.70,16.70,12.70,20.60,25.70,47.80,19.90,22.10]"
2399,"[35.30,11.20,17.20,40.20,18.50,38.50,19.30,25.20,23.90,15.60,20.40,18.25]"
2400,"[3.10,19.20,22.30,0.00,19.30,30.80,45.90,13.40,48.30,50.20]"
2401,"[69.00,63.00,61.00,58.00,59.00,69.00,64.00,72.00,54.00,63.00,68.00,66.00,40.00,34.00]"
2402,"[14.00,31.00,45.00,13.00,14.00,33.00,12.00,15.00,24.00,39.00,21.00]"
2403,"[21.00,54.00,25.00,18.00,53.00,79.00,77.00,76.00,75.00,84.00,58.00,58.00,67.00,77.00,90.00]"
2404,"[0.25,20.00,2.00,35.00,48.00,52.00,60.00,67.00,66.00,12.00]"
2405,"[28.00,31.00,30.00,36.00,16.00,35.00,30.00,29.00,18.00,18.00,29.00,38.00]"
2406,"[34.00,21.00,0.00,31.00,30.00,16.00,14.00,30.00,52.00,41.00,18.00,27.00,37.00]"
2407,"[17.00,21.00,8.00,0.00,20.00,16.00,0.00,23.00,36.00,41.00]"
2408,"[30.00,41.00,1.67,44.00,11.00,29.00,17.50,34.00,19.00,20.00]"
2409,"[29.00,14.00,0.33,16.00,29.00,25.00,1.00,0.00,14.00,28.00,54.00,53.00,48.00,42.00]"
2410,"[16.00,20.00,5.00,20.00,25.00,20.00,5.00,5.00,8.00,15.00]"
2411,"[3.00,21.00,19.00,14.00,16.00,12.00,46.00,38.00,1.00,2.67]"
2412,"[0.00,28.00,32.00,5.00,10.00,18.00,18.00,23.00,41.00,73.00,73.00,73.00]"
2413,"[1.00,0.00,29.00,21.00,35.00,39.00,41.00,26.00,19.00,32.00]"
2414,"[37.00,18.00,24.00,26.00,20.00,38.00,42.00,53.00,58.00,55.00]"
2415,"[59.00,41.00,23.00,27.00,27.00,25.00,30.00,21.00,38.00,35.00]"
2416,"[0.00,36.00,46.00,22.00,31.00,1.00,14.00,1.00,5.00,30.00,26.00,36.00,35.00,20.00,13.00,14.00]"
2417,"[1.00,18.00,33.00,0.00,35.00,29.00,23.00,47.00,45.00,38.00,42.00,20.00,21.00]"
2418,"[72.00,46.00,27.00,25.00,41.00,55.00,54.00,39.00,52.00,19.00,20.00,20.00]"
2419,"[69.00,8.00,20.00,16.00,22.00,21.00,16.00,15.00,13.00,7.00]"
2420,"[0.20,50.00,64.00,26.00,8.00,5.00,31.00,13.00,11.00,23.67,19.00,37.00,25.00,28.00,29.00]"
2421,"[17.00,30.00,60.00,71.00,67.00,49.00,42.00,52.00,18.00,7.00,5.00]"
2422,"[0.00,10.00,3.50,0.00,38.00,0.00,17.00,16.00,25.00,1.14]"
2423,"[13.00,18.00,19.00,22.00,20.00,26.00,9.00,9.00,19.00,26.00,23.00,14.00,17.00]"
2424,"[0.00,0.33,49.00,10.00,21.00,30.00,37.00,33.00,15.00,26.00]"
2425,"[58.40,73.40,71.70,61.50,62.10,71.40,80.70,79.70,70.20,21.70]"
2426,"[12.90,17.40,18.10,17.50,0.00,0.00,12.70,19.30,34.10,13.10,20.40]"
2427,"[22.10,12.50,16.90,10.70,24.50,23.60,25.10,23.90,25.80,18.70,17.30]"
2428,"[22.70,19.20,26.70,54.60,60.90,33.00,0.00,31.70,66.80,76.80]"
2429,"[0.00,13.50,14.20,58.70,22.10,10.30,14.20,12.30,8.20,48.20,26.40]"
2430,"[3.96,50.10,59.70,3.25,26.10,34.80,38.60,53.90,1.32,15.80,6.40,0.60,16.70,29.10,29.10,3.70]"
2431,"[0.00,3.15,26.40,31.30,41.30,13.90,0.00,12.10,11.30,25.20]"
2432,"[0.00,10.00,7.00,6.00,4.00,3.00,5.00,6.00,7.00,2.00]"
2433,"[24.00,26.00,17.00,61.00,76.00,37.00,22.00,22.00,16.00,9.00,17.00,25.00,28.00,37.00]"
2434,"[4.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,3.00,1.00]"
2435,"[7.00,37.00,2.00,0.00,0.00,0.00,18.00,31.00,20.00,18.00,1.00]"
2436,"[35.00,26.00,18.00,26.00,32.00,29.00,30.00,21.00,22.00,22.00,41.00,34.00,32.00]"
2437,"[19.00,0.50,52.00,48.00,50.00,58.00,30.00,22.00,1.33,0.00,27.00,7.00,38.00,46.00,1.00,35.00]"
2438,"[21.00,22.00,9.00,13.00,21.00,40.00,37.00,20.00,18.00,24.00,32.00,10.50,36.00,17.00]"
2439,"[22.00,22.00,21.00,34.00,14.00,14.00,31.00,30.00,31.00,0.25]"
2440,"[26.50,30.50,30.00,17.00,4.00,27.00,29.50,10.00,26.00,41.00]"
2441,"[17.00,16.00,34.00,13.00,15.00,11.00,20.00,22.00,37.00,40.00,57.00]"
2442,"[52.00,62.00,57.00,63.00,57.00,69.00,66.00,64.00,63.00,71.00]"
2443,"[1.00,22.00,7.00,17.00,46.00,8.00,25.00,40.00,55.00,72.00,75.00,74.00]"
2444,"[23.00,46.00,35.00,20.00,8.00,17.00,25.00,28.00,15.00,22.00,15.50]"
2445,"[27.00,13.00,15.00,25.00,1.00,16.00,1.17,21.00,17.00,26.00,40.00,5.00,2.83,21.00,28.00,36.00,32.00,39.00,45.00,18.00,8.00,23.00]"
2446,"[23.00,24.00,2.25,7.00,54.00,37.00,33.00,39.00,40.00,37.00,65.00,30.00,16.00,17.00,23.00,9.00,1.00,5.00,1.25]"
2447,"[84.00,68.00,76.00,74.00,75.00,77.00,86.00,15.00,32.00,64.00]"
2448,"[8.00,25.00,12.00,24.00,12.00,21.00,1.67,12.00,18.00,15.00,0.00]"
2449,"[20.00,11.00,2.00,27.00,20.00,32.00,14.00,23.00,38.00,16.00,43.00]"
2450,"[14.00,25.00,5.00,6.00,8.00,23.00,7.00,4.00,6.00,42.00,20.00,29.00,24.00]"
2451,"[11.40,21.70,24.90,54.50,24.30,0.00,4.50,7.50,4.90,10.10,40.60,57.30,74.30,64.70]"
2452,"[45.40,40.40,14.70,23.50,25.70,28.50,9.00,32.20,0.00,0.00]"
2453,"[14.30,3.90,4.90,8.70,10.70,15.90,29.60,26.50,3.60,11.90,14.70,0.00]"
2454,"[18.00,22.10,47.70,16.90,19.40,22.80,17.50,1.87,16.90,35.90]"
2455,"[12.60,17.20,20.30,42.40,45.30,66.90,67.60,68.50,22.10,24.90]"
2456,"[36.70,12.20,19.30,16.40,32.70,0.00,33.10,32.10,0.00,45.60,44.50,53.30]"
2457,"[31.00,16.00,15.00,11.00,24.00,21.00,29.00,31.00,0.33,17.00]"
2458,"[31.00,44.00,13.00,63.00,57.00,22.00,27.00,40.00,34.00,38.00]"
2459,"[59.00,55.00,66.00,43.00,13.00,39.00,0.20,21.00,27.00,31.00]"
2460,"[15.00,3.25,0.00,0.80,2.33,0.50,30.00,0.50,48.00,14.00,22.00,5.00,23.00]"
2461,"[18.00,26.00,42.00,52.00,36.00,28.00,22.00,17.00,26.00,20.00,35.00,45.00,58.00]"
2462,"[25.50,27.10,17.30,4.00,3.07,5.20,14.90,26.60,23.90,19.80]"
2463,"[16.00,48.00,45.00,10.00,1.00,32.00,38.00,31.00,12.00,19.00]"
2464,"[57.60,41.10,44.30,49.40,61.10,33.90,32.10,37.60,49.50,51.70,57.50,59.50,56.40]"
2465,"[9.00,8.00,10.00,13.00,20.00,38.00,22.00,9.00,2.00,5.00,6.00,5.00,11.00,2.00,6.00,3.00,25.00,28.00,24.00,18.00,18.00,15.00,64.00,0.00,22.00,20.00,18.00,13.00]"
2466,"[22.30,22.75,24.10,21.80,13.10,18.90,12.80,16.60,11.30,12.60,17.80]"
2467,"[26.00,16.00,2.00,21.00,28.00,58.00,74.00,24.00,11.00,24.00]"
2468,"[64.00,69.00,30.00,12.00,17.00,30.00,25.00,29.00,35.00,32.00,39.00,14.00,12.00,2.50,13.00,4.00,13.00,3.00]"
2469,"[18.90,33.30,28.10,30.70,15.20,0.00,0.00,37.40,34.10,0.00,22.50]"
2470,"[48.20,50.50,48.80,47.20,49.70,49.70,47.90,47.10,32.90,29.50,19.50,13.90,31.40,12.20]"
2471,"[19.80,18.10,35.30,31.70,7.50,22.55,43.90,42.50,37.90,31.80,37.70]"
2472,"[9.00,14.00,4.00,46.00,38.00,40.00,38.00,42.00,53.00,50.00,72.00,57.00,58.00,45.00,38.00,37.00,28.00,37.00]"
2473,"[17.00,13.00,20.00,36.00,30.00,32.00,39.00,60.00,60.00,70.00,43.00,37.00]"
2474,"[56.00,71.00,19.50,37.00,0.50,22.00,15.00,3.67,42.00,18.00,24.00]"
2475,"[51.00,54.00,60.00,16.00,19.00,19.00,24.00,18.00,25.00,19.00,16.00,10.00,11.00]"
2476,"[41.00,49.00,22.00,33.00,33.00,21.00,17.00,22.00,16.00,11.00,26.00,23.00,7.00,7.00,20.00,21.00]"
2477,"[32.80,26.70,32.40,35.10,23.80,13.80,31.40,31.90,14.60,48.90]"
2478,"[39.80,19.80,32.60,55.30,63.90,60.30,45.70,54.30,35.20,25.70,23.30]"
2479,"[5.10,18.10,31.20,38.50,50.80,34.20,65.10,67.90,31.50,20.90,38.90,25.50,21.10,39.40,18.80]"
2480,"[63.00,69.00,64.00,62.00,56.00,51.00,64.00,51.00,44.00,53.00]"
2481,"[32.00,24.00,2.00,21.00,29.00,46.00,16.00,38.00,28.00,0.00]"
2482,"[52.00,54.00,54.00,56.00,59.00,57.00,52.00,50.00,66.00,63.00,54.00,61.00]"
2483,"[23.40,25.80,0.00,27.90,26.10,29.10,4.00,18.30,22.90,26.00]"
2484,"[7.90,9.60,9.90,10.50,10.60,8.80,8.90,9.10,8.60,8.90,9.80,9.80,9.90,9.70,10.90,11.00,11.20]"
2485,"[2.30,6.10,13.40,36.00,33.50,39.70,27.30,2.25,27.50,16.70,26.20,35.40,29.90]"
2486,"[38.40,18.50,13.70,37.90,13.25,14.00,23.00,21.00,10.90,0.00]"
2487,"[22.20,22.30,49.10,49.00,48.10,18.10,71.40,11.40,0.00,32.90,27.80,45.00]"
2488,"[56.30,54.10,56.10,12.30,14.60,22.40,22.60,18.00,18.90,0.00,31.20,29.70,35.70,39.50,19.15,27.90,47.10]"
2489,"[35.40,0.00,0.00,40.20,47.90,31.70,16.60,44.80,28.90,0.56,14.83]"
2490,"[33.70,11.60,37.70,38.10,8.20,11.00,9.70,1.70,21.30,13.80,12.80,26.20,6.50,0.00,0.00]"
2491,"[26.50,24.90,0.00,28.00,37.10,42.40,41.60,29.90,19.47,22.10]"
2492,"[37.40,41.80,30.90,27.90,28.30,33.30,9.80,15.60,6.60,0.00,12.50]"
2493,"[8.80,21.50,10.10,23.40,27.90,26.50,33.90,14.60,6.70,21.90,22.40,22.20,19.60,15.70]"
2494,"[23.90,11.10,0.00,13.70,15.90,0.00,14.00,10.60,0.00,0.00,0.00,5.90,10.60,18.50,26.10,41.70,18.20]"
2495,"[52.80,54.90,54.90,54.20,45.10,44.20,35.90,22.10,43.90,20.30,19.80,13.90,5.00,15.50]"
2496,"[22.00,74.00,76.00,49.00,14.00,18.00,28.00,27.00,24.00,44.00]"
2497,"[32.20,41.90,19.40,36.00,39.30,37.60,41.50,47.40,17.50,17.10,22.90,25.30]"
2498,"[11.45,21.80,17.20,0.00,23.80,29.40,20.70,23.30,25.80,27.30,25.90,26.50]"
2499,"[22.70,31.30,35.40,45.60,33.80,28.45,41.50,35.30,33.80,38.70]"
2500,"[15.30,3.00,17.30,18.50,10.90,56.60,18.30,38.20,47.90,25.10]"
2501,"[15.50,14.90,25.60,20.20,18.20,26.50,28.30,34.80,33.30,26.70,27.90,33.30]"
2502,"[0.00,2.78,21.70,19.10,4.80,11.60,14.90,17.60,16.90,22.90,14.10]"
2503,"[75.50,56.40,46.30,17.40,15.80,28.00,30.40,25.90,39.10,38.80,37.60,43.90]"
2504,"[18.80,55.80,46.50,44.50,64.20,18.70,21.00,39.80,43.80,15.10]"
2505,"[30.90,2.58,14.60,24.00,20.30,19.30,18.90,56.60,38.40,17.80]"
2506,"[12.30,5.70,7.90,13.10,0.00,9.80,13.30,4.30,9.80,6.10,11.90,0.00,7.90]"
2507,"[42.10,16.10,2.40,0.00,0.00,11.30,32.40,40.10,48.30,47.90,0.00,0.00,0.00,0.00]"
2508,"[22.60,69.20,60.90,48.80,30.20,27.10,27.10,16.10,17.75,17.40]"
2509,"[34.00,27.00,32.00,54.00,53.00,45.00,22.00,34.00,25.00,31.00,26.00,31.00,14.00,26.00]"
2510,"[18.40,16.20,14.20,23.50,24.10,18.90,16.30,14.10,23.30,34.50]"
2511,"[25.10,15.50,13.10,15.20,34.60,30.30,17.80,5.60,0.00,27.10]"
2512,"[43.50,45.50,11.90,29.90,23.50,20.80,25.20,27.80,28.30,25.10]"
2513,"[0.00,24.00,15.80,13.80,11.70,23.70,12.80,25.80,12.40,40.30,37.80]"
2514,"[9.00,14.00,26.00,16.00,19.00,16.00,1.00,16.75,16.00,47.00,38.00,33.00,50.00,61.00]"
2515,"[7.80,21.60,33.10,39.50,28.10,0.00,15.60,36.60,33.90,7.30,54.40,15.70,25.80,5.70]"
2516,"[57.90,55.60,41.90,9.90,19.00,27.30,17.90,10.40,24.10,5.50]"
2517,"[82.90,87.50,73.20,67.50,76.80,82.10,84.20,80.80,81.40,62.80,68.30]"
2518,"[5.20,9.20,49.80,53.10,52.40,51.10,49.20,49.00,52.40,48.90,26.80,24.90,20.60,13.80]"
2519,"[66.90,69.80,58.30,67.50,61.50,58.40,53.90,40.50,48.60,63.60,70.90,66.10,51.10]"
2520,"[16.10,39.60,42.30,0.45,13.75,12.32,11.70,22.20,30.70,31.90,32.30,33.10,33.10,29.40,27.40,25.60]"
2521,"[0.00,20.30,40.50,29.40,30.80,50.10,44.80,36.70,28.40,36.20]"
2522,"[0.00,61.10,74.00,72.90,74.90,73.30,30.00,17.60,36.50,32.40,1.98,29.00]"
2523,"[56.50,57.50,55.90,56.60,47.30,51.00,66.20,68.10,87.00,83.30]"
2524,"[12.40,39.10,24.10,27.70,14.30,15.80,10.90,28.60,28.70,45.80,45.70,39.90]"
2525,"[25.00,16.00,14.00,21.00,15.00,18.00,18.00,16.00,21.00,16.00,8.00,16.00,21.00,21.00,21.00,16.00,14.00,13.00,12.00,3.00,10.00]"
2526,"[28.50,24.00,18.00,19.00,18.00,11.00,1.00,14.00,17.00,12.00,16.00,17.00,22.00,1.50]"
2527,"[69.00,45.00,0.33,23.00,13.00,41.00,3.00,25.00,53.00,52.00]"
2528,"[50.20,0.00,36.10,2.90,20.90,32.40,37.70,37.30,33.00,26.80,31.90]"
